State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,14-12-2023,3000,4000,3500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,28-12-2023,3000,3600,3400,35
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,08-11-2023,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,08-12-2023,2800,3200,3000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,16-12-2023,2400,2800,2600,85
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,02-11-2023,2500,3000,2800,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,06-11-2023,2500,3000,2800,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,24-11-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,25-11-2023,3000,3400,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,27-11-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,02-12-2023,1700,2100,2000,87
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,09-01-2024,3000,7500,5250,143
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,01-01-2024,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,03-01-2024,4000,4600,4400,87
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01-01-2024,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,10-01-2024,3500,4000,3700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,15-01-2024,3000,3700,3400,85
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,02-01-2024,2700,3200,3000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,17-01-2024,3000,3500,3200,35
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-01-2024,300,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-01-2024,300,700,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,18-01-2024,300,700,500,159
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,16-11-2023,8000,13000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,30-11-2023,9000,14000,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,04-12-2023,8500,14000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,08-12-2023,9000,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,13-12-2023,8500,14500,12500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,15-12-2023,8000,14000,11500,138
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,06-11-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,22-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,25-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,02-12-2023,4000,7000,5500,143
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-11-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-11-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-12-2023,900,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,05-12-2023,800,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-12-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-12-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,21-12-2023,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,22-11-2023,3000,3500,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,30-11-2023,1700,2200,2000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,08-12-2023,2900,3300,3100,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,11-12-2023,3000,3500,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,12-12-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,16-12-2023,2500,3000,2800,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,21-12-2023,2500,3000,2700,87
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,02-11-2023,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,15-11-2023,1500,1900,1700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,18-11-2023,2500,3000,2700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,20-11-2023,2500,3000,2800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,25-11-2023,2300,2800,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,27-11-2023,2300,2700,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,30-11-2023,2300,2700,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,02-12-2023,2400,2800,2600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,04-12-2023,2300,2600,2400,85
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09-11-2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22-11-2023,1500,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04-12-2023,1150,2500,2150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12-12-2023,100,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21-12-2023,1000,2150,1700,78
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,08-01-2024,2500,3000,2800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,09-01-2024,2700,3200,3000,35
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-01-2024,300,600,500,159
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,09-01-2024,8500,14000,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,10-01-2024,9000,14000,12000,138
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,02-01-2024,3000,3500,3300,85
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02-01-2024,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15-01-2024,750,1500,1000,78
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-11-2023,2800,5200,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-11-2023,3000,5300,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,21-11-2023,3000,5500,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-11-2023,3000,5800,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-11-2023,3300,6000,5200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,15-11-2023,800,1300,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,18-11-2023,800,1400,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,24-11-2023,800,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,25-11-2023,900,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,27-11-2023,900,1400,1200,19
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,02-11-2023,1200,1600,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,17-11-2023,1200,1500,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,18-11-2023,1000,1400,1200,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,20-11-2023,1100,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,24-11-2023,1000,1300,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,01-12-2023,1200,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,06-12-2023,1500,2000,1700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,09-12-2023,2300,2700,2500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,11-12-2023,2000,2700,2500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,13-12-2023,3300,3800,3500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,30-12-2023,3000,4000,3600,35
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,08-11-2023,3000,5400,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-11-2023,3000,5500,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-11-2023,3000,5500,4700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,10-11-2023,800,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-11-2023,800,1400,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,16-11-2023,800,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,20-11-2023,800,1300,1100,19
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,07-11-2023,9500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,13-11-2023,9500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,17-11-2023,8000,13000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,22-11-2023,8000,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,21-12-2023,8500,14000,12000,138
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,06-12-2023,4000,7500,5750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,28-12-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,29-12-2023,2500,5500,4000,143
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,07-11-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-11-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,11-11-2023,800,1400,1100,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-11-2023,1600,2400,2000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,18-11-2023,1800,2600,2200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,12-12-2023,800,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-12-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,19-12-2023,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,13-11-2023,900,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,15-11-2023,1000,1200,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,23-11-2023,1000,1300,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,27-11-2023,1000,1300,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,16-12-2023,2800,3300,3000,35
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06-11-2023,1350,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08-11-2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13-11-2023,1150,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17-11-2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18-11-2023,1750,3500,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20-11-2023,2000,3750,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24-11-2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25-11-2023,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02-12-2023,1250,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16-12-2023,900,2150,1650,78
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,07-11-2023,2700,3200,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,15-11-2023,3000,3500,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,16-11-2023,3500,4000,3700,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,20-11-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,04-12-2023,1700,2200,2000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,07-12-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,28-12-2023,2400,2800,2600,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,30-12-2023,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,10-11-2023,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,11-11-2023,1500,2000,1700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,23-11-2023,2000,2600,2400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,01-12-2023,2400,2600,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,07-12-2023,3000,3500,3300,85
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08-01-2024,1000,2500,1900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10-01-2024,900,2000,1650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17-01-2024,1000,2250,1750,78
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,01-01-2024,3000,3600,3300,85
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,08-01-2024,2800,3200,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,15-01-2024,3000,3700,3400,87
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,01-01-2024,2500,5000,3750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,16-01-2024,4000,10000,7000,143
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,17-01-2024,9000,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,18-01-2024,9000,15000,12500,138
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-01-2024,400,800,600,159
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,01-01-2024,3000,4000,3500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,10-01-2024,2800,3200,3000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,16-01-2024,2500,3000,2700,35
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,07-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,11-11-2023,5000,12000,8500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,15-11-2023,4000,12000,8000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,11-12-2023,3500,6500,5000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,14-12-2023,3000,6500,4750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,19-12-2023,3000,6500,4750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,20-12-2023,3000,5000,4000,143
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,08-11-2023,1100,1400,1200,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,09-11-2023,1100,1400,1200,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,10-11-2023,1100,1400,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,04-12-2023,1100,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,05-12-2023,1100,1500,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,15-12-2023,3000,3500,3300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,20-12-2023,3300,3800,3500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,21-12-2023,3300,4000,3600,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-12-2023,3000,3500,3200,35
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,06-11-2023,9000,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,09-11-2023,5000,10000,7500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,15-11-2023,8500,13500,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,21-11-2023,8000,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,23-11-2023,8000,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,05-12-2023,900,15000,12500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,09-12-2023,8500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,11-12-2023,8500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,28-12-2023,8000,13500,11000,138
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-11-2023,3200,5400,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-11-2023,2800,5300,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-11-2023,3100,5500,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,23-11-2023,3000,6000,5200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-11-2023,3000,5700,5000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,06-11-2023,1200,1700,1500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,07-11-2023,800,1400,1200,19
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-11-2023,400,800,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,21-11-2023,1600,2400,2000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,30-11-2023,1000,1800,1600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-12-2023,1400,2000,1600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-12-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,11-12-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-12-2023,600,1000,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,30-12-2023,1000,2000,1600,159
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02-11-2023,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10-11-2023,1750,3500,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16-11-2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21-11-2023,1750,3750,3250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23-11-2023,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27-11-2023,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05-12-2023,1150,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13-12-2023,1250,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19-12-2023,1000,2250,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20-12-2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29-12-2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,06-11-2023,1600,2000,1800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,13-11-2023,1500,1900,1700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,16-11-2023,1300,1600,1500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,17-11-2023,2600,3000,2800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,21-11-2023,2200,2700,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,22-11-2023,2000,2800,2400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,24-11-2023,2400,2800,2600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,06-12-2023,2500,3000,2700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,09-12-2023,2800,3300,3100,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,11-12-2023,3000,3500,3200,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,13-12-2023,3000,3400,3200,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,19-12-2023,2500,3000,2700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,28-12-2023,3000,3500,3300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,30-12-2023,3000,3500,3300,85
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,09-11-2023,2800,3300,3100,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,13-11-2023,3000,3500,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,18-11-2023,2500,3500,2700,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,01-12-2023,1800,2200,2000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,09-12-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,13-12-2023,3000,3500,3300,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,14-12-2023,3000,3500,3200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,15-12-2023,300,3500,3300,87
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,08-01-2024,8500,14000,11500,138
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,08-01-2024,3000,7000,5000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,15-01-2024,3000,8000,5500,143
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-01-2024,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-01-2024,600,1000,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,17-01-2024,400,800,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-01-2024,500,1000,800,159
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,09-01-2024,3700,4200,4000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,18-01-2024,3500,4500,4000,87
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03-01-2024,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16-01-2024,900,1750,1450,78
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,03-01-2024,3000,3600,3400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,08-01-2024,3000,3500,3200,85
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,03-01-2024,2400,2800,2600,35
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,02-11-2023,3000,7500,5250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,09-11-2023,5000,10000,7500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,24-11-2023,5000,9000,7000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,30-11-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,30-12-2023,2500,5000,3750,143
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,18-11-2023,8500,13500,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,06-12-2023,8500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,07-12-2023,8500,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,20-12-2023,8500,14000,12000,138
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,17-11-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-11-2023,1600,2400,2000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,22-11-2023,1400,2000,1800,159
